ano;mes;avaliador;vistoria_data;vistoria_risco;vistoria_localidade;vistoria_rpa_codigo;vistoria_microrregiao;vistoria_setor;processo_numero
 2012;10-outubro;Engenheiro - Área Morro;2012-10-23 14:39:44;R2 Médio;CORREGO JOSE IDALINO;3;3.3;3-NOROESTE;8007936012
 2012;10-outubro;Engenheiro - Área Morro;2012-10-17 14:56:44;Não informado;VASCO DA GAMA;3;3.2;3-NOROESTE;8006006012
 2012;10-outubro;Engenheiro - Área Morro;2012-10-29 15:55:38;R3 Alto;JORDÃO BAIXO;6;6.2;6-SUL;8007254712
 2012;10-outubro;Engenheiro - Área Morro;2012-10-07 21:09:54;Não informado;olho d'agua;3;3.3;3-NOROESTE;8007022912
 2012;10-outubro;Engenheiro - Área Morro;2012-10-07 21:05:08;Não informado;NOVA DESCOBERTA;3;3.3;3-NOROESTE;8006765812
 2012;10-outubro;Engenheiro - Área Morro;2012-10-03 14:45:06;R4 Muito Alto;CORREGO DA LOURA;3;3.3;3-NOROESTE;8007540012
 2012;10-outubro;Engenheiro - Área Morro;2012-10-29 15:11:15;R2 Médio;DOIS UNIDOS;2;2.3;2-NORTE;8005266812
 2012;10-outubro;Engenheiro - Área Morro;2012-10-03 15:07:37;R4 Muito Alto;NOVA DESCOBERTA;3;3.3;3-NOROESTE;8007195012
 2012;10-outubro;Engenheiro - Área Morro;2012-10-07 18:02:55;Não informado;corrego do euclides;3;3.1;3-NOROESTE;8005977112
 2012;10-outubro;Engenheiro - Área Morro;2012-10-17 15:55:14;Não informado;JORDAO BAIXO;6;6.2;6-SUL;8005454912
 2012;10-outubro;Engenheiro - Área Morro;2012-10-22 14:54:06;R2 Médio;corrego da bica;3;3.3;3-NOROESTE;8007578712
 2012;10-outubro;Engenheiro - Área Morro;2012-10-23 14:56:08;R3 Alto;CORREGO JOSE IDALINO;3;3.3;3-NOROESTE;8007694712
 2012;10-outubro;Engenheiro - Área Morro;2012-10-08 11:17:40;Não informado;LAGOA ENCANTADA;6;6.2;6-SUL;8005232612
 2012;10-outubro;Engenheiro - Área Morro;2012-10-08 08:20:49;Não informado;CORREGO DO EUCALIPTO;3;3.3;3-NOROESTE;8006781312
 2012;10-outubro;Engenheiro - Área Morro;2012-10-16 19:26:38;R2 Médio;DOIS UNIDOS;2;2.3;2-NORTE;8005691012
 2012;10-outubro;Engenheiro - Área Morro;2012-10-23 16:20:13;R3 Alto;LINHA DO TIRO;2;2.3;2-NORTE;8006229912
 2012;10-outubro;Engenheiro - Área Morro;2012-10-25 15:39:42;R2 Médio;SITIO DO ROSARIO;2;2.3;2-NORTE;8007913012
 2012;10-outubro;Engenheiro - Área Morro;2012-10-23 15:22:39;R3 Alto;LAGOA ENCANTADA;6;6.2;6-SUL;8007930212
 2012;10-outubro;Engenheiro - Área Morro;2012-10-08 08:31:55;Não informado;MORRO DA CONCEIÇAO;3;3.2;3-NOROESTE;8005893212
 2012;10-outubro;Engenheiro - Área Morro;2012-10-17 11:17:12;R3 Alto;DOIS UNIDOS;2;2.3;2-NORTE;8006340712
 2012;10-outubro;Engenheiro - Área Morro;2012-10-07 18:40:21;Não informado;MANGABEIRA;3;3.2;3-NOROESTE;8005554312
 2012;10-outubro;Engenheiro - Área Morro;2012-10-08 11:59:26;R3 Alto;ALTO DA BELA VISTA;6;6.2;6-SUL;8005852412
 2012;10-outubro;Engenheiro - Área Morro;2012-10-23 15:34:00;R2 Médio;corrego jose idalino;3;3.3;3-NOROESTE;8007873912
 2012;10-outubro;Engenheiro - Área Morro;2012-10-08 08:16:41;Não informado;ALTO DOUTOR CAITER;3;3.3;3-NOROESTE;8006413412
 2012;10-outubro;Engenheiro - Área Morro;2012-10-08 08:19:04;Não informado;CGO DO EUCALIPTO;3;3.3;3-NOROESTE;8006461912
 2012;10-outubro;Engenheiro - Área Morro;2012-10-16 18:19:00;R3 Alto;COMUNIDADE CHAGAS FERREIRA;2;2.3;2-NORTE;8007332812
 2012;10-outubro;Engenheiro - Área Morro;2012-10-08 11:47:27;R3 Alto;ALTO DA BELA VISTA;6;6.2;6-SUL;8005845812
 2012;10-outubro;Engenheiro - Área Morro;2012-10-09 14:51:25;R2 Médio;ALTO JOSE BONIFACIO;3;3.2;3-NOROESTE;8006146612
 2012;10-outubro;Engenheiro - Área Morro;2012-10-16 22:00:16;R4 Muito Alto;CHAGAS FERREIRA;2;2.3;2-NORTE;8006017112
 2012;10-outubro;Engenheiro - Área Morro;2012-10-31 23:47:32;R3 Alto;DOIS UNIDOS;2;2.3;2-NORTE;8007967312
 2012;10-outubro;Engenheiro - Área Morro;2012-10-23 15:20:19;R2 Médio;CORREGO JOSE IDALINO;3;3.3;3-NOROESTE;8007854412
 2012;10-outubro;Engenheiro - Área Morro;2012-10-08 08:22:41;Não informado;MORRO DA CONCEIÇÃO;3;3.2;3-NOROESTE;8007317912
 2012;10-outubro;Engenheiro - Área Morro;2012-10-07 20:22:20;R3 Alto;CORREGO SAO DOMINGOS SAVIO;3;3.2;3-NOROESTE;8005476212
 2012;10-outubro;Engenheiro - Área Morro;2012-10-03 14:56:00;R2 Médio;ALTO DA TELHA;3;3.3;3-NOROESTE;8007369912
 2012;10-outubro;Engenheiro - Área Morro;2012-10-29 15:48:14;R2 Médio;ALTO DO MARACANÃ;2;2.3;2-NORTE;8005839812
 2012;10-outubro;Engenheiro - Área Morro;2012-10-16 18:30:32;Não informado;DOIS UNIDOS;2;2.3;2-NORTE;8007231712
 2012;10-outubro;Engenheiro - Área Morro;2012-10-04 15:27:24;R3 Alto;Jordão Baixo;6;6.2;6-SUL;8007499012
 2012;10-outubro;Engenheiro - Área Morro;2012-10-07 20:35:33;Não informado;CORREGO DO EUCALIPTO;3;3.3;3-NOROESTE;8007019812
 2012;10-outubro;Engenheiro - Área Morro;2012-10-16 15:48:16;R1 Baixo;ALTO DO EUCALIPTO;3;3.2;3-NOROESTE;8007173712
 2012;10-outubro;Engenheiro - Área Morro;2012-10-29 16:03:18;R3 Alto;JORDAO BAIXO;6;6.2;6-SUL;8006675912
 2012;10-outubro;Engenheiro - Área Morro;2012-10-29 16:10:00;R4 Muito Alto;DOIS UNIDOS;2;2.3;2-NORTE;8005222012
 2012;10-outubro;Engenheiro - Área Morro;2012-10-16 15:41:07;R2 Médio;CGO DO BOTIJÃO;3;3.2;3-NOROESTE;8005561012
 2012;10-outubro;Engenheiro - Área Morro;2012-10-08 11:25:56;R3 Alto;cajueiro alto;2;2.2;2-NORTE;8007596512
 2012;10-outubro;Engenheiro - Área Morro;2012-10-22 15:54:40;R3 Alto;UR-04;6;6.2;6-SUL;8007963812
 2012;10-outubro;Engenheiro - Área Morro;2012-10-07 18:32:22;Não informado;bomba do hemeterio;3;3.1;3-NOROESTE;8005291212
 2012;10-outubro;Engenheiro - Área Morro;2012-10-08 08:09:48;Não informado;ALTO DOUTOR CAITER;3;3.3;3-NOROESTE;8006768712
 2012;10-outubro;Engenheiro - Área Morro;2012-10-07 20:57:41;Não informado;NOVA DESCOBERTA;3;3.3;3-NOROESTE;8006679412
 2012;10-outubro;Engenheiro - Área Morro;2012-10-25 15:28:08;R4 Muito Alto;DOIS UNIDOS;2;2.3;2-NORTE;8007782312
 2012;09-setembro;Engenheiro - Área Morro;2012-09-20 14:08:15;R2 Médio;CORREGO SAO JOSE;2;2.2;2-NORTE;8007176612
 2012;09-setembro;Engenheiro - Área Morro;2012-09-17 15:17:14;R3 Alto;COSTA PORTO;6;6.2;6-SUL;8005400612
 2012;09-setembro;Engenheiro - Área Morro;2012-09-25 15:56:51;Não informado;IBURA DE BAIXO;6;6.2;6-SUL;8005960112
 2012;09-setembro;Engenheiro - Área Morro;2012-09-27 15:17:44;Não informado;LAGOA ENCANTADA (PELO PMRR);6;6.2;6-SUL;8006955112
 2012;09-setembro;Engenheiro - Área Morro;2012-09-20 08:33:18;Não informado;OLHO D´GUA;3;3.3;3-NOROESTE;8006764112
 2012;09-setembro;Engenheiro - Área Morro;2012-09-21 15:12:43;R4 Muito Alto;ALTO DA BELA VISTA;6;6.2;6-SUL;8006305712
 2012;09-setembro;Engenheiro - Área Morro;2012-09-23 22:21:27;Não informado;ALTO DO PROGRESSO;3;3.3;3-NOROESTE;8006770112
 2012;09-setembro;Engenheiro - Área Morro;2012-09-17 15:13:14;R3 Alto;COSTA PORTO;6;6.2;6-SUL;8005365612
 2012;09-setembro;Engenheiro - Área Morro;2012-09-10 09:08:38;R3 Alto;alto treze de maio;3;3.2;3-NOROESTE;8006291612
 2012;09-setembro;Engenheiro - Área Morro;2012-09-25 10:24:53;R3 Alto;UR-10;6;6.2;6-SUL;8005367912
 2012;09-setembro;Engenheiro - Área Morro;2012-09-13 09:22:39;R2 Médio;AGUA FRIA;2;2.2;2-NORTE;8006740512
 2012;09-setembro;Engenheiro - Área Morro;2012-09-12 07:33:30;R2 Médio;NOVA DESCOBERTA;3;3.2;3-NOROESTE;8006328712
 2012;09-setembro;Engenheiro - Área Morro;2012-09-14 15:03:05;R3 Alto;JORDÃO ALTO;6;6.2;6-SUL;8005525312
 2012;09-setembro;Engenheiro - Área Morro;2012-09-10 10:27:07;R1 Baixo;UR-05;6;6.2;6-SUL;8005929712
 2012;09-setembro;Engenheiro - Área Morro;2012-09-17 15:25:59;R3 Alto;COSTA PORTO;6;6.2;6-SUL;8005440812
 2012;09-setembro;Engenheiro - Área Morro;2012-09-14 14:43:43;R3 Alto;tres carneiros baixo;6;6.2;6-SUL;8005505212
 2012;09-setembro;Engenheiro - Área Morro;2012-09-10 09:58:15;R3 Alto;CORREGO DA BICA;3;3.3;3-NOROESTE;8006442412
 2012;09-setembro;Engenheiro - Área Morro;2012-09-25 12:35:01;R4 Muito Alto;ALTO DO MARACANÃ;2;2.3;2-NORTE;8006445312
 2012;09-setembro;Engenheiro - Área Morro;2012-09-24 08:58:39;R2 Médio;Alto Santa Terezinha;2;2.2;2-NORTE;8006390412
 2012;09-setembro;Engenheiro - Área Morro;2012-09-20 15:05:23;R3 Alto;LAGOA ENCANTADA;6;6.2;6-SUL;8006180012
 2012;09-setembro;Engenheiro - Área Morro;2012-09-12 07:51:00;R2 Médio;NOVA DESCOBERTA;3;3.3;3-NOROESTE;8006346512
 2012;09-setembro;Engenheiro - Área Morro;2012-09-14 09:36:47;R3 Alto;UR-03  PANTANAL;6;6.2;6-SUL;8006292212
 2012;09-setembro;Engenheiro - Área Morro;2012-09-10 07:59:54;R3 Alto;ALTO SANTA ISABEL;3;3.1;3-NOROESTE;8006164412
 2012;09-setembro;Engenheiro - Área Morro;2012-09-12 10:40:18;R1 Baixo;ALTO DO RESERVATORIO;3;3.3;3-NOROESTE;8006520512
 2012;09-setembro;Engenheiro - Área Morro;2012-09-25 16:17:16;R3 Alto;jordão alto;6;6.2;6-SUL;8006121312
 2012;09-setembro;Engenheiro - Área Morro;2012-09-17 15:21:39;R3 Alto;COSTA PORTO;6;6.2;6-SUL;8005436012
 2012;09-setembro;Engenheiro - Área Morro;2012-09-23 22:29:29;R1 Baixo;ALTO SANTA ISABEL;3;3.1;3-NOROESTE;8006464812
 2012;09-setembro;Engenheiro - Área Morro;2012-09-27 15:08:49;R2 Médio;CGO SAO SEBASTIAO;2;2.2;2-NORTE;8007371312
 2012;09-setembro;Engenheiro - Área Morro;2012-09-17 14:53:20;R3 Alto;COSTA PORTO;6;6.2;6-SUL;8005334312
 2012;09-setembro;Engenheiro - Área Morro;2012-09-17 15:23:47;R4 Muito Alto;COSTA PORTO;6;6.2;6-SUL;8005438312
 2012;09-setembro;Engenheiro - Área Morro;2012-09-23 22:23:53;Não informado;BURITY;3;3.3;3-NOROESTE;8006191112
 2012;09-setembro;Engenheiro - Área Morro;2012-09-21 11:29:17;R4 Muito Alto;corrego do mucego;3;3.1;3-NOROESTE;8005458412
 2012;09-setembro;Engenheiro - Área Morro;2012-09-17 15:06:04;R4 Muito Alto;COSTA PORTO;6;6.2;6-SUL;8005357312
 2012;09-setembro;Engenheiro - Área Morro;2012-09-13 09:09:44;R4 Muito Alto;VILA CANÃ;3;3.3;3-NOROESTE;8006808912
 2012;09-setembro;Engenheiro - Área Morro;2012-09-18 11:06:30;R3 Alto;IBURA DE BAIXO;6;6.2;6-SUL;8005739312
 2012;09-setembro;Engenheiro - Área Morro;2012-09-21 14:39:02;R3 Alto;IBURA DE BAIXO;6;6.2;6-SUL;8006158412
 2012;09-setembro;Engenheiro - Área Morro;2012-09-20 13:41:07;R2 Médio;ALTO DO BEIJAMIN;2;2.2;2-NORTE;8007056012
 2012;09-setembro;Engenheiro - Área Morro;2012-09-21 10:51:30;Não informado;ALTO DO ROSARIO;2;2.3;2-NORTE;8006299712
 2012;09-setembro;Engenheiro - Área Morro;2012-09-17 15:31:36;R3 Alto;COSTA PORTO;6;6.2;6-SUL;8005441412
 2012;09-setembro;Engenheiro - Área Morro;2012-09-18 11:15:12;R3 Alto;LAGOA ENCANTADA;6;6.2;6-SUL;8005772012
 2012;09-setembro;Engenheiro - Área Morro;2012-09-26 09:27:52;R3 Alto;ALTO DO MARACANA;2;2.3;2-NORTE;8007354112
 2012;09-setembro;Engenheiro - Área Morro;2012-09-18 14:59:24;R4 Muito Alto;JORDÃO ALTO;6;6.2;6-SUL;8005867112
 2012;09-setembro;Engenheiro - Área Morro;2012-09-24 12:26:56;R1 Baixo;UR 04;6;6.2;6-SUL;8005269712
 2012;09-setembro;Engenheiro - Área Morro;2012-09-25 11:46:21;R3 Alto;ALTO DO MARACANÃ;2;2.3;2-NORTE;8007179512
 2012;09-setembro;Engenheiro - Área Morro;2012-09-21 10:32:05;R3 Alto;ALTO DO ROSARIO;2;2.3;2-NORTE;8006024812
 2012;09-setembro;Engenheiro - Área Morro;2012-09-05 09:28:19;Não informado;ALTO SANTA TEREZINHA;2;2.2;2-NORTE;8006246012
 2012;09-setembro;Engenheiro - Área Morro;2012-09-18 14:47:25;R3 Alto;ALTO DA BELA VISTA;6;6.2;6-SUL;8005844112
 2012;09-setembro;Engenheiro - Área Morro;2012-09-10 10:13:08;R2 Médio;BOMBA DO HEMETERIO;2;2.2;2-NORTE;8006462512
 2012;09-setembro;Engenheiro - Área Morro;2012-09-17 15:19:39;R3 Alto;COSTA PORTO;6;6.2;6-SUL;8005435412
 2012;09-setembro;Engenheiro - Área Morro;2012-09-14 14:33:22;R3 Alto;JORDÃO BAIXO;6;6.2;6-SUL;8005388612
 2012;09-setembro;Engenheiro - Área Morro;2012-09-25 09:34:06;R2 Médio;CORREGO AMARINO DOS REIS;2;2.2;2-NORTE;8006792512
 2012;09-setembro;Engenheiro - Área Morro;2012-09-10 08:53:45;Não informado;ALTO NOSSA SENHORA DE FATIMA;3;3.2;3-NOROESTE;8005869412
 2012;09-setembro;Engenheiro - Área Morro;2012-09-14 10:14:17;R3 Alto;ALTO SANTA TEREZINHA;2;2.2;2-NORTE;8006444712
 2012;09-setembro;Engenheiro - Área Morro;2012-09-25 09:44:14;R3 Alto;CORREGO DA JAQUEIRA;2;2.3;2-NORTE;8006685412
 2012;09-setembro;Engenheiro - Área Morro;2012-09-28 11:33:29;R2 Médio;GUABIRABA;3;3.3;3-NOROESTE;8007228612
 2012;09-setembro;Engenheiro - Área Morro;2012-09-27 13:10:43;R3 Alto;ALTO DO CAPITAO;2;2.3;2-NORTE;8007346912
 2012;09-setembro;Engenheiro - Área Morro;2012-09-12 10:50:02;R3 Alto;SÍTIO DOS MACACOS;3;3.3;3-NOROESTE;8006481012
 2012;09-setembro;Engenheiro - Área Morro;2012-09-17 15:08:46;R4 Muito Alto;COSTA PORTO;6;6.2;6-SUL;8005364012
 2012;09-setembro;Engenheiro - Área Morro;2012-09-06 11:01:59;R4 Muito Alto;ALTO PEREIRINHA;2;2.2;2-NORTE;8006176212
 2012;09-setembro;Engenheiro - Área Morro;2012-09-24 09:28:46;R3 Alto;PEDRO BELO;3;3.3;3-NOROESTE;8005799612
 2012;09-setembro;Engenheiro - Área Morro;2012-09-12 08:06:33;Não informado;Corrego do Eucalipto;3;3.3;3-NOROESTE;8006425212
 2012;09-setembro;Engenheiro - Área Morro;2012-09-03 13:48:27;R4 Muito Alto;DOIS UNIDOS;2;2.3;2-NORTE;8005385712
 2012;09-setembro;Engenheiro - Área Morro;2012-09-14 09:35:55;R3 Alto;ALTO SANTA TEREZINHA;2;2.2;2-NORTE;8006812612
 2012;09-setembro;Engenheiro - Área Morro;2012-09-05 10:17:59;R3 Alto;ALTO DO MARACANA;2;2.3;2-NORTE;8005673212
 2012;09-setembro;Engenheiro - Área Morro;2012-09-20 08:31:19;Não informado;CGO DO EUCALIPTO;3;3.3;3-NOROESTE;8006683112
 2012;09-setembro;Engenheiro - Área Morro;2012-09-17 15:15:35;R3 Alto;COSTA PORTO;6;6.2;6-SUL;8005370012
 2012;09-setembro;Engenheiro - Área Morro;2012-09-20 14:53:51;R3 Alto;JORDÃO BAIXO;6;6.2;6-SUL;8006167312
 2012;09-setembro;Engenheiro - Área Morro;2012-09-17 09:50:06;R3 Alto;CORREGO JOSE IDALINO;3;3.3;3-NOROESTE;8006254312
 2012;09-setembro;Engenheiro - Área Morro;2012-09-25 11:14:04;R2 Médio;ibura;6;6.2;6-SUL;8007032412
 2012;09-setembro;Engenheiro - Área Morro;2012-09-12 10:19:13;R4 Muito Alto;BREJO DA GUABIRABA;3;3.3;3-NOROESTE;8005483912
 2012;09-setembro;Engenheiro - Área Morro;2012-09-10 10:39:34;R1 Baixo;UR-12;6;6.2;6-SUL;8005732912
 2012;09-setembro;Engenheiro - Área Morro;2012-09-18 14:32:27;R4 Muito Alto;JORDÃO BAIXO;6;6.2;6-SUL;8005863612
 2012;09-setembro;Engenheiro - Área Morro;2012-09-13 09:15:04;R2 Médio;AGUA FRIA;2;2.2;2-NORTE;8006741112
 2012;09-setembro;Engenheiro - Área Morro;2012-09-20 22:12:10;R2 Médio;CGO DO DEODATO;2;2.2;2-NORTE;8006350212
 2012;09-setembro;Engenheiro - Área Morro;2012-09-19 10:35:07;R3 Alto;ÁGUA FRIA;2;2.2;2-NORTE;8006950012
 2012;09-setembro;Engenheiro - Área Morro;2012-09-13 09:12:38;R2 Médio;AGUA FRIA;2;2.2;2-NORTE;8006743412
 2012;09-setembro;Engenheiro - Área Morro;2012-09-17 14:50:50;R4 Muito Alto;COSTA PORTO;6;6.2;6-SUL;8005325412
 2012;09-setembro;Engenheiro - Área Morro;2012-09-04 11:04:49;R3 Alto;CÓRREGO MANOEL CARROCEIRO;3;3.3;3-NOROESTE;8006170412
 2012;09-setembro;Engenheiro - Área Morro;2012-09-27 15:11:47;R2 Médio;ASA BRANCA;6;6.2;6-SUL;8007168312
 2012;09-setembro;Engenheiro - Área Morro;2012-09-10 08:48:25;R2 Médio;MORRO DA CONCEIÇÃO;3;3.2;3-NOROESTE;8006033712
 2012;09-setembro;Engenheiro - Área Morro;2012-09-09 17:32:20;R3 Alto;GUABIRABA;3;3.3;3-NOROESTE;8006682512
 2012;09-setembro;Engenheiro - Área Morro;2012-09-13 16:27:10;R3 Alto;IBURA DE BAIXO;6;6.2;6-SUL;8005361012
 2012;09-setembro;Engenheiro - Área Morro;2012-09-12 11:05:04;R2 Médio;SITIO DOS MACACOS;3;3.3;3-NOROESTE;8006389612
 2012;09-setembro;Engenheiro - Área Morro;2012-09-20 09:59:28;R3 Alto;ALTO JARDIM PRIMAVERA.;3;3.3;3-NOROESTE;8006374912
 2012;09-setembro;Engenheiro - Área Morro;2012-09-14 10:09:45;R3 Alto;BEBERIBE;2;2.3;2-NORTE;8006810312
 2012;09-setembro;Engenheiro - Área Morro;2012-09-25 15:35:32;Não informado;IBURA DE BAIXO;6;6.2;6-SUL;8005959312
 2012;08-agosto;Engenheiro - Área Morro;2012-08-28 09:01:06;R2 Médio;FREI DAMIÃO;3;3.3;3-NOROESTE;8006288512
 2012;08-agosto;Engenheiro - Área Morro;2012-08-20 22:20:03;R3 Alto;Alto do progresso;3;3.3;3-NOROESTE;8005838112
 2012;08-agosto;Engenheiro - Área Morro;2012-08-01 14:32:25;R2 Médio;CÓRREGO MANOEL DAS MENINAS;3;3.3;3-NOROESTE;8005562612
 2012;08-agosto;Engenheiro - Área Morro;2012-08-03 11:33:22;R3 Alto;CORREGO DO JENIPAPO;3;3.3;3-NOROESTE;8005573812
 2012;08-agosto;Engenheiro - Área Morro;2012-08-12 20:59:59;Não informado;suibida no morro da conceição;3;3.1;3-NOROESTE;8005740112
 2012;08-agosto;Engenheiro - Área Morro;2012-08-27 14:28:50;R3 Alto;LAGOA ENCANTADA;6;6.2;6-SUL;8005445012
 2012;08-agosto;Engenheiro - Área Morro;2012-08-07 17:30:03;R3 Alto;largo da bomba do hemeterio;2;2.2;2-NORTE;8005574412
 2012;08-agosto;Engenheiro - Área Morro;2012-08-07 15:13:24;R3 Alto;CORREGO JOSE IDALINO;4;4.3;4-NORDESTE;8005541912
 2012;08-agosto;Engenheiro - Área Morro;2012-08-20 22:24:19;Não informado;NOVA DESCOBERTA;3;3.3;3-NOROESTE;8005952912
 2012;08-agosto;Engenheiro - Área Morro;2012-08-28 09:42:33;R2 Médio;TRES CARNEIROS;6;6.2;6-SUL;8005955812
 2012;08-agosto;Engenheiro - Área Morro;2012-08-28 14:22:32;R2 Médio;CORREGO DA PADARIA;2;2.2;2-NORTE;8006177912
 2012;08-agosto;Engenheiro - Área Morro;2012-08-06 09:57:09;R3 Alto;ALTO DA BRASILEIRA;3;3.3;3-NOROESTE;8005194712
 2012;08-agosto;Engenheiro - Área Morro;2012-08-22 14:34:52;R2 Médio;CGO JOSÉ IDALINO;3;3.3;3-NOROESTE;8006007612
 2012;08-agosto;Engenheiro - Área Morro;2012-08-14 09:37:11;R1 Baixo;LAGOA ENCANTADA;6;6.2;6-SUL;8005931112
 2012;08-agosto;Engenheiro - Área Morro;2012-08-29 09:07:04;R3 Alto;ALTO SANTA TEREZINHA;2;2.2;2-NORTE;8006036612
 2012;08-agosto;Engenheiro - Área Morro;2012-08-21 10:29:59;Não informado;CGO DO INÁCIO;3;3.3;3-NOROESTE;8005868812
 2012;08-agosto;Engenheiro - Área Morro;2012-08-03 15:51:25;R3 Alto;CGO JOSE IDALINO;3;3.3;3-NOROESTE;8005629312
 2012;08-agosto;Engenheiro - Área Morro;2012-08-03 11:37:58;R2 Médio;CÓRREGO MANOEL DAS MENINAS;3;3.3;3-NOROESTE;8005565512
 2012;08-agosto;Engenheiro - Área Morro;2012-08-23 09:21:53;R2 Médio;ALTO MIRAMÁ;2;2.2;2-NORTE;8006008212
 2012;08-agosto;Engenheiro - Área Morro;2012-08-26 22:37:56;Não informado;CORREGO DO ARCANJO;3;3.3;3-NOROESTE;8005310712
 2012;08-agosto;Engenheiro - Área Morro;2012-08-22 14:45:24;R4 Muito Alto;VASCO DA GAMA;3;3.2;3-NOROESTE;8005793812
 2012;08-agosto;Engenheiro - Área Morro;2012-08-14 14:50:28;R3 Alto;NOVA DESCOBERTA;4;4.3;4-NORDESTE;8005890312
 2012;08-agosto;Engenheiro - Área Morro;2012-08-26 22:53:23;R3 Alto;NOVA DESCOBERTA;3;3.3;3-NOROESTE;8006183912
 2012;08-agosto;Engenheiro - Área Morro;2012-08-10 09:51:32;R3 Alto;CGO. DA AREIA;3;3.3;3-NOROESTE;8005377412
 2012;08-agosto;Engenheiro - Área Morro;2012-08-23 09:55:33;R3 Alto;ALTO DO PASCOAL;2;2.2;2-NORTE;8006194012
 2012;08-agosto;Engenheiro - Área Morro;2012-08-09 15:19:35;R4 Muito Alto;BREJO DA GUABIRBA;3;3.3;3-NOROESTE;8005297012
 2012;08-agosto;Engenheiro - Área Morro;2012-08-07 08:39:14;R3 Alto;CÓRREGO DA AREIA;3;3.3;3-NOROESTE;8005373912
 2012;08-agosto;Engenheiro - Área Morro;2012-08-05 23:17:04;R3 Alto;ALTO ANTÔNIO FELIX;3;3.3;3-NOROESTE;8005496312
 2012;08-agosto;Engenheiro - Área Morro;2012-08-07 17:14:20;R2 Médio;CORREGO PASTOR BENOBI;2;2.2;2-NORTE;8005527612
 2012;08-agosto;Engenheiro - Área Morro;2012-08-05 23:23:31;R3 Alto;ALTO DO CRUZEIRO;3;3.3;3-NOROESTE;8005336612
 2012;08-agosto;Engenheiro - Área Morro;2012-08-20 22:46:55;Não informado;MACAXEIRA;3;3.3;3-NOROESTE;8005788412
 2012;08-agosto;Engenheiro - Área Morro;2012-08-16 10:38:32;R3 Alto;BEBERIBE;2;2.3;2-NORTE;8005990812
 2012;08-agosto;Engenheiro - Área Morro;2012-08-20 23:01:21;R3 Alto;VISGUEIRO;3;3.3;3-NOROESTE;8005817412
 2012;08-agosto;Engenheiro - Área Morro;2012-08-21 10:25:15;Não informado;CORREGO DA AREIA;3;3.3;3-NOROESTE;8005636012
 2012;08-agosto;Engenheiro - Área Morro;2012-08-11 20:53:15;R2 Médio;DOIS UNIDOS;2;2.3;2-NORTE;8005235512
 2012;08-agosto;Engenheiro - Área Morro;2012-08-03 11:29:10;R3 Alto;ALTO JOSE BONIFACIO;3;3.2;3-NOROESTE;8005448912
